corpus,file,sha256,normalized_sha256,core_sha256,bytes,last_commit,mtime,hardlink_count,file_id
W,review-architecture/SKILL.md,f53a07a4f38f8b41b8160fd256bccee7b88e7d5545f1d6df5ea9bd4dbcf6b1d6,ce1b3b96ea3ffa2d77e50754e4dfe1301df8f6d07d32913273410d6b0337a716,ce1b3b96ea3ffa2d77e50754e4dfe1301df8f6d07d32913273410d6b0337a716,4173,,2026-06-20T11:40:23.519932+00:00,1,562949956312101
W,tdd/deep-modules.md,f2123700bf953db1740625686c75bdd145efd486357c47c6818c869fee657a32,f2123700bf953db1740625686c75bdd145efd486357c47c6818c869fee657a32,f2123700bf953db1740625686c75bdd145efd486357c47c6818c869fee657a32,1239,,2026-06-12T08:00:54.312237+00:00,1,844424933022763
W,tdd/interface-design.md,764c5ff0e3fa6b4ab7095eb65ccc7201e090baf19fa16051dfdb72c06d27417d,764c5ff0e3fa6b4ab7095eb65ccc7201e090baf19fa16051dfdb72c06d27417d,764c5ff0e3fa6b4ab7095eb65ccc7201e090baf19fa16051dfdb72c06d27417d,653,,2026-06-12T08:00:54.335926+00:00,1,844424933022770
W,tdd/mocking.md,3ceb807fdf4a47d6a93d4d9a891e5ba6d362a6247bd08adc451feebfc17361ef,3ceb807fdf4a47d6a93d4d9a891e5ba6d362a6247bd08adc451feebfc17361ef,3ceb807fdf4a47d6a93d4d9a891e5ba6d362a6247bd08adc451feebfc17361ef,1481,,2026-06-12T08:00:54.358583+00:00,1,562949956312115
W,tdd/refactoring.md,54fced22dd1911b7094c3fe7979b7c1a40d40be307482c4adf7dc0588f27d6cc,54fced22dd1911b7094c3fe7979b7c1a40d40be307482c4adf7dc0588f27d6cc,54fced22dd1911b7094c3fe7979b7c1a40d40be307482c4adf7dc0588f27d6cc,387,,2026-06-12T08:00:54.381294+00:00,1,562949956312116
W,tdd/SKILL.md,af059705061156fd4845ddbb736fe92b564118ac5f03551e09ef9e8f6d970638,af059705061156fd4845ddbb736fe92b564118ac5f03551e09ef9e8f6d970638,af059705061156fd4845ddbb736fe92b564118ac5f03551e09ef9e8f6d970638,4395,,2026-06-12T08:00:54.290843+00:00,1,844424933022773
W,tdd/tests.md,e12182f5c4c6a844b7c6ab4b8d2623b642aaaae5460fe58ed087efd4f3d5fb8a,e12182f5c4c6a844b7c6ab4b8d2623b642aaaae5460fe58ed087efd4f3d5fb8a,e12182f5c4c6a844b7c6ab4b8d2623b642aaaae5460fe58ed087efd4f3d5fb8a,1640,,2026-06-12T08:00:54.399859+00:00,1,844424933022774
W,to-issues/SKILL.md,c7671c479e6a4e3d13c642abe792044075525e99c9d99ed8d12bee54ea79559b,144494b80b120042fba34ba05b3e28084837f53977ee2a5c1d1adab066402fdc,144494b80b120042fba34ba05b3e28084837f53977ee2a5c1d1adab066402fdc,3455,,2026-06-10T20:45:18.228279+00:00,1,844424933022786
W,write-prd/SKILL.md,f7dc76984d921a0e0f13b50b8030b0d99f30d4582d496a6bf07376286125eac8,f638b8932ef41e98ff957d0ed3b3703741405badfa6d6e64b7c77106421518b6,fbe6d33885549cbc6ac614e3ad529bccd7d25927a98828363a8193bde2c27e9e,3102,,2026-06-10T20:45:28.402307+00:00,1,562949956312135
S,deprecated/design-an-interface/SKILL.md,a2596e9fa2d50e23ba014f64a5b8f9df4eb56b846a52cad152899ef5eb97b085,a2596e9fa2d50e23ba014f64a5b8f9df4eb56b846a52cad152899ef5eb97b085,a2596e9fa2d50e23ba014f64a5b8f9df4eb56b846a52cad152899ef5eb97b085,3366,,2026-06-12T08:00:53.388610+00:00,1,5910974511237607
S,deprecated/qa/SKILL.md,d9727aac6503981bf69bdd8b37e0d85b32b8fbd353a57528c252dac1337ab761,d9727aac6503981bf69bdd8b37e0d85b32b8fbd353a57528c252dac1337ab761,d9727aac6503981bf69bdd8b37e0d85b32b8fbd353a57528c252dac1337ab761,4965,,2026-06-12T08:00:53.422586+00:00,1,5910974511237617
S,deprecated/README.md,b327d43409459a6e892073f676ec2279da3db573f41919b46776a0ac3544eec1,b327d43409459a6e892073f676ec2279da3db573f41919b46776a0ac3544eec1,b327d43409459a6e892073f676ec2279da3db573f41919b46776a0ac3544eec1,642,,2026-06-12T08:00:53.357208+00:00,1,5910974511237576
S,deprecated/request-refactor-plan/SKILL.md,d59de4ba6cc1fe2dd267e8b9b5a1fd88e3e739e2130bc9dd78061d2a072830b8,d59de4ba6cc1fe2dd267e8b9b5a1fd88e3e739e2130bc9dd78061d2a072830b8,d59de4ba6cc1fe2dd267e8b9b5a1fd88e3e739e2130bc9dd78061d2a072830b8,2711,,2026-06-12T08:00:53.458218+00:00,1,6192449487948322
S,deprecated/ubiquitous-language/SKILL.md,2449e2345b96b9f1e861c697b5eab50d03ae1254481a4306b6f815684e523b3a,2449e2345b96b9f1e861c697b5eab50d03ae1254481a4306b6f815684e523b3a,2449e2345b96b9f1e861c697b5eab50d03ae1254481a4306b6f815684e523b3a,4890,,2026-06-12T08:00:53.522635+00:00,1,5910974511237690
S,engineering/diagnose/scripts/hitl-loop.template.sh,b2932630950e5210075bcd6f850e5accf30c101c5367b29eac3a29b4dd8084c8,,,1164,,2026-06-12T08:00:53.650476+00:00,1,5910974511237793
S,engineering/diagnose/SKILL.md,28886402bbfa0470248086eab9106a103b964b76ae9496e63ff0c8a6761b6d13,28886402bbfa0470248086eab9106a103b964b76ae9496e63ff0c8a6761b6d13,28886402bbfa0470248086eab9106a103b964b76ae9496e63ff0c8a6761b6d13,7163,,2026-06-12T08:00:53.599040+00:00,1,6192449487948438
S,engineering/grill-with-docs/ADR-FORMAT.md,f1f36cd3f8d3b6474ddd5855da4e233bfc4ae1a1c5024909ccf11871819a41b2,f1f36cd3f8d3b6474ddd5855da4e233bfc4ae1a1c5024909ccf11871819a41b2,f1f36cd3f8d3b6474ddd5855da4e233bfc4ae1a1c5024909ccf11871819a41b2,2766,,2026-06-12T08:00:53.689866+00:00,1,6473924464659123
S,engineering/grill-with-docs/CONTEXT-FORMAT.md,b8cc318f2a4285b530e908b6bc43901c3c5cd11100362636bbc4216639bef597,b8cc318f2a4285b530e908b6bc43901c3c5cd11100362636bbc4216639bef597,b8cc318f2a4285b530e908b6bc43901c3c5cd11100362636bbc4216639bef597,2299,,2026-06-12T08:00:53.712697+00:00,1,6473924464659148
S,engineering/grill-with-docs/SKILL.md,3e35025119ba03efe7983dfdec3c8b96918142e3978512f3c2bf66d428310c7e,3e35025119ba03efe7983dfdec3c8b96918142e3978512f3c2bf66d428310c7e,3e35025119ba03efe7983dfdec3c8b96918142e3978512f3c2bf66d428310c7e,3639,,2026-06-12T08:00:53.736741+00:00,1,5910974511237837
S,engineering/improve-codebase-architecture/DEEPENING.md,9577485f4fc32c0267639a9151bb41c8af0f8f6086e4bf8b84d5b236e30604e9,9577485f4fc32c0267639a9151bb41c8af0f8f6086e4bf8b84d5b236e30604e9,9577485f4fc32c0267639a9151bb41c8af0f8f6086e4bf8b84d5b236e30604e9,2565,,2026-06-12T08:00:53.775033+00:00,1,6473924464659294
S,engineering/improve-codebase-architecture/HTML-REPORT.md,8a8bcdbb578066271efe6ff675c831a6a4c4c7fd2081d6b5c9bc2e5fabc741d5,8a8bcdbb578066271efe6ff675c831a6a4c4c7fd2081d6b5c9bc2e5fabc741d5,8a8bcdbb578066271efe6ff675c831a6a4c4c7fd2081d6b5c9bc2e5fabc741d5,6671,,2026-06-12T08:00:53.797380+00:00,1,6473924464659303
S,engineering/improve-codebase-architecture/INTERFACE-DESIGN.md,678c3e34f1339015053212b3316bf0b676c70aa251050a0613667d4e755fb35e,678c3e34f1339015053212b3316bf0b676c70aa251050a0613667d4e755fb35e,678c3e34f1339015053212b3316bf0b676c70aa251050a0613667d4e755fb35e,2725,,2026-06-12T08:00:53.821562+00:00,1,6192449487948660
S,engineering/improve-codebase-architecture/LANGUAGE.md,6feca2140439c54a774749e8367f18350899ff69c777144ed2248cd4407949fa,6feca2140439c54a774749e8367f18350899ff69c777144ed2248cd4407949fa,6feca2140439c54a774749e8367f18350899ff69c777144ed2248cd4407949fa,3804,,2026-06-12T08:00:53.882924+00:00,1,6473924464659375
S,engineering/improve-codebase-architecture/SKILL.md,f00de04c7bb83cfd0ed1f97f3401a83838212c30856912ee44ba406649e6c749,f00de04c7bb83cfd0ed1f97f3401a83838212c30856912ee44ba406649e6c749,f00de04c7bb83cfd0ed1f97f3401a83838212c30856912ee44ba406649e6c749,6518,,2026-06-12T08:00:53.914891+00:00,1,5910974511238064
S,engineering/prototype/LOGIC.md,da91dc92195c00d5dc33863b8c1a030998025a0f8583ebf2babd770825b7f70c,da91dc92195c00d5dc33863b8c1a030998025a0f8583ebf2babd770825b7f70c,da91dc92195c00d5dc33863b8c1a030998025a0f8583ebf2babd770825b7f70c,5594,,2026-06-12T08:00:53.980618+00:00,1,221520806671645067
S,engineering/prototype/SKILL.md,a653deb65afa2ee8f45c68f6ef4f593147171b386e994c8cccf89292d9ea9d75,a653deb65afa2ee8f45c68f6ef4f593147171b386e994c8cccf89292d9ea9d75,a653deb65afa2ee8f45c68f6ef4f593147171b386e994c8cccf89292d9ea9d75,3251,,2026-06-12T08:00:54.015560+00:00,1,4503599627730793
S,engineering/prototype/UI.md,d76d565149ee50456c5ddc5e29c27fec8737637874fe5c37d970db085a200b27,d76d565149ee50456c5ddc5e29c27fec8737637874fe5c37d970db085a200b27,d76d565149ee50456c5ddc5e29c27fec8737637874fe5c37d970db085a200b27,6789,,2026-06-12T08:00:54.044118+00:00,1,4222124651025007
S,engineering/README.md,9cc775236a8a67ff5b93833108045e76d5ffe5bfedeabb82ecd108ff5091b341,9cc775236a8a67ff5b93833108045e76d5ffe5bfedeabb82ecd108ff5091b341,9cc775236a8a67ff5b93833108045e76d5ffe5bfedeabb82ecd108ff5091b341,1754,,2026-06-12T08:00:53.562417+00:00,1,6192449487948385
S,engineering/setup-matt-pocock-skills/domain.md,a8cc3d1c11c9cdea455f39c4090cf61ac273f2474dd6f229ab0c2b9b1deec759,a8cc3d1c11c9cdea455f39c4090cf61ac273f2474dd6f229ab0c2b9b1deec759,a8cc3d1c11c9cdea455f39c4090cf61ac273f2474dd6f229ab0c2b9b1deec759,1986,,2026-06-12T08:00:54.151096+00:00,1,3377699720894058
S,engineering/setup-matt-pocock-skills/issue-tracker-github.md,f0e138631d1fc8aedc9e05d25bc688b97679f81eae7a7c760dd35e0790568370,f0e138631d1fc8aedc9e05d25bc688b97679f81eae7a7c760dd35e0790568370,f0e138631d1fc8aedc9e05d25bc688b97679f81eae7a7c760dd35e0790568370,1065,,2026-06-12T08:00:54.171237+00:00,1,2533274790930049
S,engineering/setup-matt-pocock-skills/issue-tracker-gitlab.md,94c574647c4755f2a807742f5e78e7cef586c100266d54501d0e55445c1b1807,94c574647c4755f2a807742f5e78e7cef586c100266d54501d0e55445c1b1807,94c574647c4755f2a807742f5e78e7cef586c100266d54501d0e55445c1b1807,1465,,2026-06-12T08:00:54.198694+00:00,1,10696049115572878
S,engineering/setup-matt-pocock-skills/issue-tracker-local.md,9a052f4599525e581721ec24cb2ae3e0296b79053e39f684b540d34d3a4f6528,9a052f4599525e581721ec24cb2ae3e0296b79053e39f684b540d34d3a4f6528,9a052f4599525e581721ec24cb2ae3e0296b79053e39f684b540d34d3a4f6528,838,,2026-06-12T08:00:54.218028+00:00,1,12947848929282237
S,engineering/setup-matt-pocock-skills/SKILL.md,c778d4e3d86ecc9125c357279a86780657b5db23110e1f7acf4f46d2441e7204,c778d4e3d86ecc9125c357279a86780657b5db23110e1f7acf4f46d2441e7204,c778d4e3d86ecc9125c357279a86780657b5db23110e1f7acf4f46d2441e7204,6861,,2026-06-12T08:00:54.115007+00:00,1,3377699720894049
S,engineering/setup-matt-pocock-skills/triage-labels.md,4f53c9b40ce2651e3611aa090eaedbd6dbc9b71ef8c5f7e65eac0d8263190d0d,4f53c9b40ce2651e3611aa090eaedbd6dbc9b71ef8c5f7e65eac0d8263190d0d,4f53c9b40ce2651e3611aa090eaedbd6dbc9b71ef8c5f7e65eac0d8263190d0d,1045,,2026-06-12T08:00:54.257054+00:00,1,19140298416928757
S,engineering/tdd/deep-modules.md,f2123700bf953db1740625686c75bdd145efd486357c47c6818c869fee657a32,f2123700bf953db1740625686c75bdd145efd486357c47c6818c869fee657a32,f2123700bf953db1740625686c75bdd145efd486357c47c6818c869fee657a32,1239,,2026-06-12T08:00:54.312237+00:00,1,3377699721148332
S,engineering/tdd/interface-design.md,764c5ff0e3fa6b4ab7095eb65ccc7201e090baf19fa16051dfdb72c06d27417d,764c5ff0e3fa6b4ab7095eb65ccc7201e090baf19fa16051dfdb72c06d27417d,764c5ff0e3fa6b4ab7095eb65ccc7201e090baf19fa16051dfdb72c06d27417d,653,,2026-06-12T08:00:54.335926+00:00,1,3096224744437689
S,engineering/tdd/mocking.md,3ceb807fdf4a47d6a93d4d9a891e5ba6d362a6247bd08adc451feebfc17361ef,3ceb807fdf4a47d6a93d4d9a891e5ba6d362a6247bd08adc451feebfc17361ef,3ceb807fdf4a47d6a93d4d9a891e5ba6d362a6247bd08adc451feebfc17361ef,1481,,2026-06-12T08:00:54.358583+00:00,1,4503599627990970
S,engineering/tdd/refactoring.md,54fced22dd1911b7094c3fe7979b7c1a40d40be307482c4adf7dc0588f27d6cc,54fced22dd1911b7094c3fe7979b7c1a40d40be307482c4adf7dc0588f27d6cc,54fced22dd1911b7094c3fe7979b7c1a40d40be307482c4adf7dc0588f27d6cc,387,,2026-06-12T08:00:54.381294+00:00,1,4785074604701639
S,engineering/tdd/SKILL.md,af059705061156fd4845ddbb736fe92b564118ac5f03551e09ef9e8f6d970638,af059705061156fd4845ddbb736fe92b564118ac5f03551e09ef9e8f6d970638,af059705061156fd4845ddbb736fe92b564118ac5f03551e09ef9e8f6d970638,4395,,2026-06-12T08:00:54.290843+00:00,1,5910974511544228
S,engineering/tdd/tests.md,e12182f5c4c6a844b7c6ab4b8d2623b642aaaae5460fe58ed087efd4f3d5fb8a,e12182f5c4c6a844b7c6ab4b8d2623b642aaaae5460fe58ed087efd4f3d5fb8a,e12182f5c4c6a844b7c6ab4b8d2623b642aaaae5460fe58ed087efd4f3d5fb8a,1640,,2026-06-12T08:00:54.399859+00:00,1,4503599627991035
S,engineering/to-issues/SKILL.md,0e6a2973fa5bdf32570227c578f7e474d945dd9281615d31439664c3ef016fce,0e6a2973fa5bdf32570227c578f7e474d945dd9281615d31439664c3ef016fce,0e6a2973fa5bdf32570227c578f7e474d945dd9281615d31439664c3ef016fce,3576,,2026-06-12T08:00:54.439069+00:00,1,3377699721148432
S,engineering/to-prd/SKILL.md,5212dee3af6a95e60d7daaedac08f15f2789b170468d57d23f722e516a255269,5212dee3af6a95e60d7daaedac08f15f2789b170468d57d23f722e516a255269,5212dee3af6a95e60d7daaedac08f15f2789b170468d57d23f722e516a255269,2925,,2026-06-12T08:00:54.484371+00:00,1,4222124651306552
S,engineering/triage/AGENT-BRIEF.md,1c71c747aa97d938f75ec7a4b8fe87451763b38a3ce6348acf2b222e5819b2e5,1c71c747aa97d938f75ec7a4b8fe87451763b38a3ce6348acf2b222e5819b2e5,1c71c747aa97d938f75ec7a4b8fe87451763b38a3ce6348acf2b222e5819b2e5,6243,,2026-06-12T08:00:54.517603+00:00,1,2533274791042624
S,engineering/triage/OUT-OF-SCOPE.md,8ed8cf27833444060c81b3961a83c0e3d8e6cf2fcb2ddf6f8b07c6655cbb0d85,8ed8cf27833444060c81b3961a83c0e3d8e6cf2fcb2ddf6f8b07c6655cbb0d85,8ed8cf27833444060c81b3961a83c0e3d8e6cf2fcb2ddf6f8b07c6655cbb0d85,4282,,2026-06-12T08:00:54.537140+00:00,1,2533274791042626
S,engineering/triage/SKILL.md,b819f0285e4e5814ac6472d0217f07dc9f23d2fdae3ebb0dd31d98360d8ac029,b819f0285e4e5814ac6472d0217f07dc9f23d2fdae3ebb0dd31d98360d8ac029,b819f0285e4e5814ac6472d0217f07dc9f23d2fdae3ebb0dd31d98360d8ac029,4883,,2026-06-12T08:00:54.556276+00:00,1,2814749767753314
S,engineering/zoom-out/SKILL.md,2a6894c7f9b1c9c55f451c625a834c4f377e217b623a85280e55db5fe9cacf48,2a6894c7f9b1c9c55f451c625a834c4f377e217b623a85280e55db5fe9cacf48,2a6894c7f9b1c9c55f451c625a834c4f377e217b623a85280e55db5fe9cacf48,430,,2026-06-12T08:00:54.588404+00:00,1,2533274791042661
S,in-progress/README.md,31e3f77a80d24219162a7de3c3707277c7759aa093d55396247708e2170653bb,31e3f77a80d24219162a7de3c3707277c7759aa093d55396247708e2170653bb,31e3f77a80d24219162a7de3c3707277c7759aa093d55396247708e2170653bb,1126,,2026-06-12T08:00:54.618726+00:00,1,2533274791042669
S,in-progress/review/SKILL.md,5700f30d3f06706ee56c099adceec222fef26dbcf82817ff604962634e246b2e,5700f30d3f06706ee56c099adceec222fef26dbcf82817ff604962634e246b2e,5700f30d3f06706ee56c099adceec222fef26dbcf82817ff604962634e246b2e,4426,,2026-06-12T08:00:54.650002+00:00,1,2533274791042673
S,in-progress/writing-beats/SKILL.md,0843367d0a653bb17e61b3771d0ec08fa463663bc0ab6f3f421141b2687c4429,0843367d0a653bb17e61b3771d0ec08fa463663bc0ab6f3f421141b2687c4429,0843367d0a653bb17e61b3771d0ec08fa463663bc0ab6f3f421141b2687c4429,2836,,2026-06-12T08:00:54.689976+00:00,1,5066549581505055
S,in-progress/writing-fragments/SKILL.md,4ffa34a701caff27da54b9e073fef48471f0ccafee009d404c22ae542d0e8dea,4ffa34a701caff27da54b9e073fef48471f0ccafee009d404c22ae542d0e8dea,4ffa34a701caff27da54b9e073fef48471f0ccafee009d404c22ae542d0e8dea,3325,,2026-06-12T08:00:54.741970+00:00,1,6755399441804847
S,in-progress/writing-shape/SKILL.md,81a542b95fa865325835bf5ec7644a98e657c1e0f3374c56cb9f3b42b374660f,81a542b95fa865325835bf5ec7644a98e657c1e0f3374c56cb9f3b42b374660f,81a542b95fa865325835bf5ec7644a98e657c1e0f3374c56cb9f3b42b374660f,4593,,2026-06-12T08:00:54.796528+00:00,1,5629499535355997
S,misc/git-guardrails-claude-code/scripts/block-dangerous-git.sh,234922b83c0a1737ee7300806c21ac0f389b07aaeb65c2d71ccedafbc5e1ea4b,,,507,,2026-06-12T08:00:54.996246+00:00,1,4222124652108992
S,misc/git-guardrails-claude-code/SKILL.md,03c4de7613c712aea336d64c467ea3ed14be2cbd52345925fe949c75c01c29f7,03c4de7613c712aea336d64c467ea3ed14be2cbd52345925fe949c75c01c29f7,03c4de7613c712aea336d64c467ea3ed14be2cbd52345925fe949c75c01c29f7,2312,,2026-06-12T08:00:54.932948+00:00,1,3940649675373833
S,misc/migrate-to-shoehorn/SKILL.md,de4da4c11d924fac79c924b2ee3d2db4a5cb98386eb490a599119463d036ae72,de4da4c11d924fac79c924b2ee3d2db4a5cb98386eb490a599119463d036ae72,de4da4c11d924fac79c924b2ee3d2db4a5cb98386eb490a599119463d036ae72,2795,,2026-06-12T08:00:55.063499+00:00,1,844424931853488
S,misc/README.md,ff857c680f2a8d2fc544e15a51ab1a202f94fe31cf8860370d6af9eda7134db7,ff857c680f2a8d2fc544e15a51ab1a202f94fe31cf8860370d6af9eda7134db7,ff857c680f2a8d2fc544e15a51ab1a202f94fe31cf8860370d6af9eda7134db7,668,,2026-06-12T08:00:54.873634+00:00,1,3096224745240026
S,misc/scaffold-exercises/SKILL.md,75f5c9d771606fb9762f16522efc954df11c324f87148d8ff069bce166257de9,75f5c9d771606fb9762f16522efc954df11c324f87148d8ff069bce166257de9,75f5c9d771606fb9762f16522efc954df11c324f87148d8ff069bce166257de9,3589,,2026-06-12T08:00:55.098709+00:00,1,844424931853491
S,misc/setup-pre-commit/SKILL.md,872f4037cb7e6e0e340d4175c086550072959925dffc87b160d1a30dc9f63bbd,872f4037cb7e6e0e340d4175c086550072959925dffc87b160d1a30dc9f63bbd,872f4037cb7e6e0e340d4175c086550072959925dffc87b160d1a30dc9f63bbd,2261,,2026-06-12T08:00:55.134134+00:00,1,4503599629097945
S,personal/edit-article/SKILL.md,cc372fb25b552017765aa0dac1b108f77eaee4555d607041efc1ad5d8c995b4a,cc372fb25b552017765aa0dac1b108f77eaee4555d607041efc1ad5d8c995b4a,cc372fb25b552017765aa0dac1b108f77eaee4555d607041efc1ad5d8c995b4a,721,,2026-06-12T08:00:55.255038+00:00,1,2533274792139700
S,personal/obsidian-vault/SKILL.md,7bed1d552aa5e9345e493cd62cb13e65c5d829d153c349afdb2cb91c809fa6c4,7bed1d552aa5e9345e493cd62cb13e65c5d829d153c349afdb2cb91c809fa6c4,7bed1d552aa5e9345e493cd62cb13e65c5d829d153c349afdb2cb91c809fa6c4,1511,,2026-06-12T08:00:55.288814+00:00,1,4503599629114700
S,personal/README.md,a7180c8615877a90e1038fb674ef446d0ad8e280b473575a86ff9a41d81f6389,a7180c8615877a90e1038fb674ef446d0ad8e280b473575a86ff9a41d81f6389,a7180c8615877a90e1038fb674ef446d0ad8e280b473575a86ff9a41d81f6389,354,,2026-06-12T08:00:55.194176+00:00,1,1407374885284740
S,productivity/caveman/SKILL.md,b4bb6fe3bf3da222993ca0aee5e7c6f5368b182dd30ce1172e8f8e3280eb7052,b4bb6fe3bf3da222993ca0aee5e7c6f5368b182dd30ce1172e8f8e3280eb7052,b4bb6fe3bf3da222993ca0aee5e7c6f5368b182dd30ce1172e8f8e3280eb7052,1916,,2026-06-12T08:00:55.402422+00:00,1,1688849862660878
S,productivity/grill-me/SKILL.md,74147eb6010a65957efef2b9e0f0b3ff935c1def7fc117697151b1d0f3610556,74147eb6010a65957efef2b9e0f0b3ff935c1def7fc117697151b1d0f3610556,74147eb6010a65957efef2b9e0f0b3ff935c1def7fc117697151b1d0f3610556,635,,2026-06-12T08:00:55.433838+00:00,1,1688849862660892
S,productivity/handoff/SKILL.md,d215dd8f2a19bf85fdaf67a3cdb5077641f6b4108f229ba79579414793d7b0a3,d215dd8f2a19bf85fdaf67a3cdb5077641f6b4108f229ba79579414793d7b0a3,d215dd8f2a19bf85fdaf67a3cdb5077641f6b4108f229ba79579414793d7b0a3,847,,2026-06-12T08:00:55.467973+00:00,1,2533274792793138
S,productivity/README.md,06845185f5a08e6a4ede199a7dac0d1625820427fa6018e816ae77e2e6d28da0,06845185f5a08e6a4ede199a7dac0d1625820427fa6018e816ae77e2e6d28da0,06845185f5a08e6a4ede199a7dac0d1625820427fa6018e816ae77e2e6d28da0,801,,2026-06-12T08:00:55.318453+00:00,1,3940649675693412
S,productivity/teach/GLOSSARY-FORMAT.md,d177def491519d97873291f2e860d8f1d60ead78feecb82eee022177958069c6,d177def491519d97873291f2e860d8f1d60ead78feecb82eee022177958069c6,d177def491519d97873291f2e860d8f1d60ead78feecb82eee022177958069c6,2131,,2026-06-12T08:00:55.503606+00:00,1,1125899909295912
S,productivity/teach/LEARNING-RECORD-FORMAT.md,855f81017625256584bbf62bd5edb9b0c86605c4cc1139c56acc36b802595d17,855f81017625256584bbf62bd5edb9b0c86605c4cc1139c56acc36b802595d17,855f81017625256584bbf62bd5edb9b0c86605c4cc1139c56acc36b802595d17,2777,,2026-06-12T08:00:55.527952+00:00,1,1125899909295913
S,productivity/teach/MISSION-FORMAT.md,8da6d3ac84eb2eb19f17c260b6acf01c560d3ac7a4501c415eea0e985602f4d7,8da6d3ac84eb2eb19f17c260b6acf01c560d3ac7a4501c415eea0e985602f4d7,8da6d3ac84eb2eb19f17c260b6acf01c560d3ac7a4501c415eea0e985602f4d7,1553,,2026-06-12T08:00:55.575624+00:00,1,562949956020350
S,productivity/teach/RESOURCES-FORMAT.md,2bc634a64b0d0daa10904f9222e7aa0d361420dfacabbf092fbe3a72222edc08,2bc634a64b0d0daa10904f9222e7aa0d361420dfacabbf092fbe3a72222edc08,2bc634a64b0d0daa10904f9222e7aa0d361420dfacabbf092fbe3a72222edc08,1926,,2026-06-12T08:00:55.596662+00:00,1,562949956020351
S,productivity/teach/SKILL.md,d36496c90da9871babf8aef3c4e2fb5de1dddc7fafc79659d2ac0ba567069b3b,d36496c90da9871babf8aef3c4e2fb5de1dddc7fafc79659d2ac0ba567069b3b,d36496c90da9871babf8aef3c4e2fb5de1dddc7fafc79659d2ac0ba567069b3b,8727,,2026-06-12T08:00:55.617281+00:00,1,562949956020435
S,productivity/write-a-skill/SKILL.md,be8f20e66309258034b82a7db5040b03798aa40546f9d387662c2bd86be23123,be8f20e66309258034b82a7db5040b03798aa40546f9d387662c2bd86be23123,be8f20e66309258034b82a7db5040b03798aa40546f9d387662c2bd86be23123,3056,,2026-06-12T08:00:55.653409+00:00,1,562949956020487
